
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:40.709510 (   9632|  4536) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x04CC first=true changed=true interval=false last=65535 now=32 => publish [interval=0]
19:44:40.711795 (   9632|  4536) processOT   (4144): Boiler             BC01304CC  19 Read-Ack        > DHWFlowRate = 4.80 l/min
19:44:41.860278 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:41.862918 (   9632|  4536) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:41.207984 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:41.210098 (   9632|  4536) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:41.362706 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:41.364394 (   9632|  4536) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:41.390012 (   9632|  4536) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:44:41.391736 (   9632|  4536) sendOTGW    (3086): Sending to Serial [PR=W] (4)
19:44:41.425843 (   9632|  4536) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [PR: W=A] (7)
19:44:41.428173 (   9632|  4536) checkOTGWcmd(3037): CmdQueue: Checking [PR]==>[0]:[PR=W] from queue
19:44:41.428764 (   9632|  4536) checkOTGWcmd(3048): CmdQueue: Found cmd [PR]==>[0]:[PR=W]
19:44:41.429327 (   9632|  4536) checkOTGWcmd(3049): CmdQueue: Found value [ W=A]==>[0]:[PR=W]
19:44:41.429890 (   9632|  4536) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[PR=W] from queue
19:44:41.445113 (   9632|  4536) handlePRresp( 806): handlePRresponse: PR=W updated to [A]
PR: W=A
19:44:41.707570 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:41.709611 (   9632|  4536) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:42.879947 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:44:42.882135 (   9632|  4536) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:42.208470 (   9632|  4536) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:44:42.210626 (   9632|  4536) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:42.374379 (   9632|  4536) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=34 => publish [interval=0]
19:44:42.376177 (   9632|  4536) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:44:42.708971 (   9632|  4536) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=34 => publish [interval=0]
19:44:42.710704 (   9632|  4536) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:44:43.867247 (  10304|  6480) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=35 => publish [interval=0]
19:44:43.869458 (  10304|  6480) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:44:43.209315 (  10304|  6480) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x39B3 first=true changed=true interval=false last=65535 now=35 => publish [interval=0]
19:44:43.211751 (  10304|  6480) processOT   (4144): Boiler             BC01939B3  25 Read-Ack        > Tboiler = 57.70 °C
19:44:43.377285 (  10304|  6480) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=35 => publish [interval=0]
19:44:43.378969 (  10304|  6480) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:44:43.708703 (  10304|  6480) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x26A1 first=true changed=true interval=false last=65535 now=35 => publish [interval=0]
19:44:43.710992 (  10304|  6480) processOT   (4144): Boiler             BC01126A1  17 Read-Ack        > RelModLevel = 38.63 %
19:44:44.869649 (  10304|  6480) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=36 => publish [interval=0]
19:44:44.872510 (  10304|  6480) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:44:44.882480 (  10304|  6480) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=36 => publish [interval=0]
19:44:44.884194 (  10304|  6480) processOT   (4144): Boiler             B70101400  16 Unknown-Data-Id - TrSet <ignored> 
19:44:44.209295 (  10304|  6480) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=36 => publish [interval=0]
19:44:44.211574 (  10304|  6480) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:44:44.212493 (  10304|  6480) canSendWebSo(1038): WebSocket throttled: dropped 1 msgs (heap=6272 bytes)
19:44:44.382103 (  10304|  6480) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x131E first=true changed=true interval=false last=65535 now=36 => publish [interval=0]
19:44:44.384394 (  10304|  6480) processOT   (4144): Thermostat         T1018131E  24 Write-Data      > Tr = 19.12 °C
19:44:44.708162 (  10304|  6480) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x131E first=true changed=true interval=false last=65535 now=36 => publish [interval=0]
19:44:44.709871 (  10304|  6480) processOT   (4144): Boiler             B7018131E  24 Unknown-Data-Id   Tr
19:44:45.873793 (  10976|  9208) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=37 => publish [interval=0]
19:44:45.876646 (  10976|  9208) processOT   (4144): Thermostat         T90013700   1 Write-Data      > TSet = 55.00 °C
19:44:45.208254 (  10976|  9208) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=37 => publish [interval=0]
19:44:45.210500 (  10976|  9208) processOT   (4144): Boiler             B50013700   1 Write-Ack       > TSet
19:44:45.385997 (  10976|  9208) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=37 => publish [interval=0]
19:44:45.388269 (  10976|  9208) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:44:45.708087 (  10976|  9208) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=37 => publish [interval=0]
19:44:45.709804 (  10976|  9208) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:44:46.893171 (  10784|  9208) logMQTTValue(1320): MQTT gate id=5 src=M slot=133 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=38 => publish [interval=0]
19:44:46.895246 (  10784|  9208) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:44:46.208576 (  10784|  9208) logMQTTValue(1320): MQTT gate id=5 src=S slot=5 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=38 => publish [interval=0]
19:44:46.211094 (  10784|  9208) processOT   (4144): Boiler             BC0050000   5 Read-Ack        > ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:44:46.344069 (  10784|  9208) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:44:46.345650 (  10784|  9208) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[PR=G] (4)
19:44:46.363917 (  10784|  9208) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:44:46.389250 (  10784|  9208) logMQTTValue(1320): MQTT gate id=28 src=M slot=156 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=38 => publish [interval=0]
19:44:46.390996 (  10784|  9208) processOT   (4144): Thermostat         T001C7FFF  28 Read-Data         Tret
19:44:46.707976 (  10784|  9208) logMQTTValue(1320): MQTT gate id=28 src=S slot=28 prev=0x0000 curr=0x2E66 first=true changed=true interval=false last=65535 now=38 => publish [interval=0]
19:44:46.710309 (  10784|  9208) processOT   (4144): Boiler             B401C2E66  28 Read-Ack        > Tret = 46.40 °C
19:44:47.880389 (  10784|  9208) logMQTTValue(1320): MQTT gate id=18 src=M slot=146 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=39 => publish [interval=0]
19:44:47.882575 (  10784|  9208) processOT   (4144): Thermostat         T00120000  18 Read-Data         CHPressure
19:44:47.209584 (  10784|  9208) logMQTTValue(1320): MQTT gate id=18 src=S slot=18 prev=0x0000 curr=0x0100 first=true changed=true interval=false last=65535 now=39 => publish [interval=0]
19:44:47.211980 (  10784|  9208) processOT   (4144): Boiler             B40120100  18 Read-Ack        > CHPressure = 1.00 bar
19:44:47.392631 (  10784|  9208) logMQTTValue(1320): MQTT gate id=27 src=M slot=155 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=39 => publish [interval=0]
19:44:47.394324 (  10784|  9208) processOT   (4144): Thermostat         T801B7FFF  27 Read-Data         Toutside
19:44:47.397609 (  10784|  9208) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:44:47.398907 (  10784|  9208) sendOTGW    (3086): Sending to Serial [PR=G] (4)
19:44:47.427292 (  10784|  9208) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [PR: G=00] (8)
19:44:47.429675 (  10784|  9208) checkOTGWcmd(3037): CmdQueue: Checking [PR]==>[0]:[PR=G] from queue
19:44:47.430231 (  10784|  9208) checkOTGWcmd(3048): CmdQueue: Found cmd [PR]==>[0]:[PR=G]
19:44:47.430755 (  10784|  9208) checkOTGWcmd(3049): CmdQueue: Found value [ G=00]==>[0]:[PR=G]
19:44:47.431278 (  10784|  9208) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[PR=G] from queue
19:44:47.452335 (  10784|  9208) handlePRresp( 806): handlePRresponse: PR=G updated to [00]
PR: G=00
19:44:47.709293 (  10784|  9208) logMQTTValue(1320): MQTT gate id=27 src=S slot=27 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=39 => publish [interval=0]
19:44:47.711044 (  10784|  9208) processOT   (4144): Boiler             BE01B7FFF  27 Data-Invalid      Toutside
19:44:48.883211 (  10784|  9208) logMQTTValue(1320): MQTT gate id=33 src=M slot=161 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=40 => publish [interval=0]
19:44:48.885328 (  10784|  9208) processOT   (4144): Thermostat         T80217FFF  33 Read-Data         Texhaust
19:44:48.207889 (  10784|  9208) logMQTTValue(1320): MQTT gate id=33 src=S slot=33 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=40 => publish [interval=0]
19:44:48.209531 (  10784|  9208) processOT   (4144): Boiler             BE0217FFF  33 Data-Invalid      Texhaust
19:44:48.394975 (  10784|  9208) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=40 => publish [interval=0]
19:44:48.396587 (  10784|  9208) processOT   (4144): Thermostat         T00740000 116 Read-Data         BurnerStarts
19:44:48.709065 (  10784|  9208) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC8 first=true changed=true interval=false last=65535 now=40 => publish [interval=0]
19:44:48.711276 (  10784|  9208) processOT   (4144): Boiler             BC0741CC8 116 Read-Ack        > BurnerStarts = 7368 
19:44:49.888118 (  10784|  9208) logMQTTValue(1320): MQTT gate id=119 src=M slot=247 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=41 => publish [interval=0]
19:44:49.890198 (  10784|  9208) processOT   (4144): Thermostat         T00770000 119 Read-Data         DHWBurnerStarts
19:44:49.209129 (  10784|  9208) logMQTTValue(1320): MQTT gate id=119 src=S slot=119 prev=0x0000 curr=0x0EE9 first=true changed=true interval=false last=65535 now=41 => publish [interval=0]
19:44:49.211461 (  10784|  9208) processOT   (4144): Boiler             BC0770EE9 119 Read-Ack        > DHWBurnerStarts = 3817 
19:44:49.402045 (  10784|  9208) logMQTTValue(1320): MQTT gate id=120 src=M slot=248 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=41 => publish [interval=0]
19:44:49.403642 (  10784|  9208) processOT   (4144): Thermostat         T00780000 120 Read-Data         BurnerOperationHours
19:44:49.708049 (  10784|  9208) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=41 => publish [interval=0]
19:44:49.710304 (  10784|  9208) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:44:50.892855 (  10248|  5968) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=42 => publish [interval=0]
19:44:50.895024 (  10248|  5968) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:44:50.208337 (  10248|  5968) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=42 => publish [interval=0]
19:44:50.210687 (  10248|  5968) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:44:50.404003 (  10248|  5968) logMQTTValue(1320): MQTT gate id=36 src=M slot=164 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=42 => publish [interval=0]
19:44:50.405718 (  10248|  5968) processOT   (4144): Thermostat         T00240000  36 Read-Data         ElectricalCurrentBurnerFlame
19:44:50.707784 (  10248|  5968) logMQTTValue(1320): MQTT gate id=36 src=S slot=36 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=42 => publish [interval=0]
19:44:50.709470 (  10248|  5968) processOT   (4144): Boiler             BF0240000  36 Unknown-Data-Id   ElectricalCurrentBurnerFlame
19:44:51.895069 (  10112|  5968) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=43 => publish [interval=0]
19:44:51.897321 (  10112|  5968) processOT   (4144): Thermostat         T80393700  57 Read-Data         MaxTSet
19:44:51.208812 (  10112|  5968) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=43 => publish [interval=0]
19:44:51.211229 (  10112|  5968) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C

---===[ Debug Help Menu ]===---
ESP Firmware: 1.5.0-beta.11+a8cd706 (04-05-2026)
19:44:51.385192 (  10112|  5968) checklittlef( 752): Check githash = [a8cd706]
19:44:51.386898 (  10112|  5968) checklittlef( 753): FS githash = [a8cd706] | FW githash = [a8cd706]
FS Hash match: true
PIC: pic16f1847 | Type: gateway | Version: 6.6

--- Status ---
